time,open,high,low,close,tick_volume
2025-09-17 12:45:00,199.761,199.781,199.712,199.724,252
2025-09-17 12:50:00,199.725,199.735,199.657,199.663,446
2025-09-17 12:55:00,199.662,199.692,199.637,199.692,513
2025-09-17 13:00:00,199.692,199.701,199.586,199.617,415
2025-09-17 13:05:00,199.618,199.653,199.573,199.626,406
2025-09-17 13:10:00,199.625,199.675,199.606,199.647,499
2025-09-17 13:15:00,199.651,199.666,199.601,199.601,327
2025-09-17 13:20:00,199.603,199.648,199.593,199.636,372
2025-09-17 13:25:00,199.634,199.652,199.606,199.615,409
2025-09-17 13:30:00,199.614,199.625,199.586,199.621,421
2025-09-17 13:35:00,199.629,199.662,199.614,199.657,409
2025-09-17 13:40:00,199.657,199.657,199.598,199.614,341
2025-09-17 13:45:00,199.613,199.629,199.571,199.606,274
2025-09-17 13:50:00,199.607,199.628,199.557,199.593,346
2025-09-17 13:55:00,199.594,199.594,199.484,199.563,510
2025-09-17 14:00:00,199.563,199.568,199.489,199.521,478
2025-09-17 14:05:00,199.529,199.56,199.481,199.487,346
2025-09-17 14:10:00,199.489,199.519,199.467,199.49,324
2025-09-17 14:15:00,199.493,199.51,199.48,199.482,277
2025-09-17 14:20:00,199.48,199.544,199.48,199.544,291
2025-09-17 14:25:00,199.546,199.601,199.546,199.572,364
2025-09-17 14:30:00,199.571,199.571,199.531,199.559,296
2025-09-17 14:35:00,199.558,199.619,199.55,199.609,278
2025-09-17 14:40:00,199.612,199.642,199.599,199.621,271
2025-09-17 14:45:00,199.622,199.646,199.602,199.624,263
2025-09-17 14:50:00,199.622,199.715,199.621,199.7,362
2025-09-17 14:55:00,199.702,199.709,199.683,199.691,238
2025-09-17 15:00:00,199.692,199.713,199.662,199.712,332
2025-09-17 15:05:00,199.712,199.785,199.708,199.737,303
2025-09-17 15:10:00,199.736,199.793,199.719,199.793,304
2025-09-17 15:15:00,199.791,199.851,199.781,199.824,309
2025-09-17 15:20:00,199.822,199.839,199.782,199.839,346
2025-09-17 15:25:00,199.84,199.851,199.818,199.826,304
2025-09-17 15:30:00,199.824,199.886,199.802,199.848,415
2025-09-17 15:35:00,199.849,199.869,199.808,199.813,345
2025-09-17 15:40:00,199.813,199.853,199.786,199.844,430
2025-09-17 15:45:00,199.844,199.858,199.812,199.835,451
2025-09-17 15:50:00,199.837,199.915,199.83,199.897,312
2025-09-17 15:55:00,199.895,199.895,199.825,199.852,299
2025-09-17 16:00:00,199.856,199.874,199.788,199.79,429
2025-09-17 16:05:00,199.79,199.84,199.789,199.838,322
2025-09-17 16:10:00,199.837,199.844,199.801,199.812,269
2025-09-17 16:15:00,199.811,199.825,199.749,199.764,205
2025-09-17 16:20:00,199.764,199.789,199.705,199.711,318
2025-09-17 16:25:00,199.71,199.758,199.708,199.749,316
2025-09-17 16:30:00,199.75,199.77,199.664,199.684,463
2025-09-17 16:35:00,199.685,199.77,199.685,199.768,321
2025-09-17 16:40:00,199.768,199.774,199.706,199.734,260
2025-09-17 16:45:00,199.733,199.852,199.706,199.818,565
2025-09-17 16:50:00,199.817,199.871,199.799,199.827,510
2025-09-17 16:55:00,199.831,199.922,199.828,199.921,437
2025-09-17 17:00:00,199.922,199.956,199.862,199.908,402
2025-09-17 17:05:00,199.907,199.913,199.843,199.845,478
2025-09-17 17:10:00,199.845,199.861,199.784,199.825,419
2025-09-17 17:15:00,199.824,199.861,199.8,199.856,522
2025-09-17 17:20:00,199.859,199.862,199.826,199.843,438
2025-09-17 17:25:00,199.844,199.88,199.84,199.872,365
2025-09-17 17:30:00,199.871,199.896,199.834,199.841,408
2025-09-17 17:35:00,199.84,199.85,199.81,199.823,442
2025-09-17 17:40:00,199.821,199.845,199.771,199.788,423
2025-09-17 17:45:00,199.787,199.842,199.779,199.837,381
2025-09-17 17:50:00,199.835,199.855,199.771,199.816,469
2025-09-17 17:55:00,199.816,199.882,199.797,199.874,575
2025-09-17 18:00:00,199.873,199.927,199.849,199.888,632
2025-09-17 18:05:00,199.889,199.939,199.85,199.939,365
2025-09-17 18:10:00,199.939,199.941,199.909,199.917,326
2025-09-17 18:15:00,199.915,199.956,199.902,199.923,338
2025-09-17 18:20:00,199.923,199.979,199.923,199.931,342
2025-09-17 18:25:00,199.93,199.936,199.892,199.902,256
2025-09-17 18:30:00,199.902,199.932,199.888,199.917,302
2025-09-17 18:35:00,199.918,199.943,199.905,199.938,227
2025-09-17 18:40:00,199.939,199.946,199.916,199.931,261
2025-09-17 18:45:00,199.931,199.933,199.901,199.931,205
2025-09-17 18:50:00,199.931,199.958,199.901,199.956,327
2025-09-17 18:55:00,199.955,199.98,199.885,199.896,398
2025-09-17 19:00:00,199.897,199.926,199.886,199.891,303
2025-09-17 19:05:00,199.889,199.953,199.889,199.925,231
2025-09-17 19:10:00,199.926,199.932,199.908,199.928,306
2025-09-17 19:15:00,199.927,199.955,199.896,199.933,275
2025-09-17 19:20:00,199.932,199.934,199.884,199.892,303
2025-09-17 19:25:00,199.893,199.93,199.883,199.929,338
2025-09-17 19:30:00,199.929,199.94,199.905,199.912,213
2025-09-17 19:35:00,199.912,199.924,199.88,199.902,185
2025-09-17 19:40:00,199.898,199.926,199.885,199.908,207
2025-09-17 19:45:00,199.906,199.906,199.862,199.866,314
2025-09-17 19:50:00,199.865,199.925,199.863,199.922,420
2025-09-17 19:55:00,199.921,199.923,199.885,199.886,310
2025-09-17 20:00:00,199.886,199.957,199.886,199.955,310
2025-09-17 20:05:00,199.955,199.957,199.912,199.929,351
2025-09-17 20:10:00,199.929,199.931,199.89,199.903,215
2025-09-17 20:15:00,199.904,199.908,199.878,199.892,312
2025-09-17 20:20:00,199.891,199.94,199.888,199.924,331
2025-09-17 20:25:00,199.925,199.966,199.922,199.938,345
2025-09-17 20:30:00,199.939,199.981,199.938,199.979,229
2025-09-17 20:35:00,199.979,199.979,199.941,199.961,212
2025-09-17 20:40:00,199.961,199.964,199.915,199.921,199
2025-09-17 20:45:00,199.921,199.929,199.876,199.877,231
2025-09-17 20:50:00,199.877,199.925,199.875,199.914,270
2025-09-17 20:55:00,199.914,199.914,199.834,199.834,320
2025-09-17 21:00:00,199.881,199.918,199.63,199.861,1512
2025-09-17 21:05:00,199.864,199.891,199.665,199.705,1331
2025-09-17 21:10:00,199.705,199.843,199.649,199.66,1228
2025-09-17 21:15:00,199.662,199.691,199.575,199.607,1142
2025-09-17 21:20:00,199.604,199.733,199.589,199.72,1077
2025-09-17 21:25:00,199.72,199.854,199.674,199.831,1120
2025-09-17 21:30:00,199.84,199.974,199.749,199.845,1459
2025-09-17 21:35:00,199.859,200.155,199.829,200.017,1482
2025-09-17 21:40:00,200.018,200.093,199.951,200.01,1497
2025-09-17 21:45:00,200.009,200.063,199.956,200.018,1362
2025-09-17 21:50:00,200.021,200.103,199.983,200.069,1411
2025-09-17 21:55:00,200.069,200.137,200.019,200.099,1246
2025-09-17 22:00:00,200.088,200.243,200.084,200.153,1266
2025-09-17 22:05:00,200.157,200.237,200.137,200.181,1040
2025-09-17 22:10:00,200.183,200.238,200.098,200.11,1092
2025-09-17 22:15:00,200.11,200.154,200.033,200.033,1133
2025-09-17 22:20:00,200.036,200.088,200.023,200.024,948
2025-09-17 22:25:00,200.024,200.107,200.008,200.082,806
2025-09-17 22:30:00,200.073,200.151,200.073,200.081,881
2025-09-17 22:35:00,200.082,200.123,200.072,200.086,814
2025-09-17 22:40:00,200.088,200.232,200.078,200.2,689
2025-09-17 22:45:00,200.2,200.217,200.155,200.185,716
2025-09-17 22:50:00,200.187,200.237,200.132,200.23,650
2025-09-17 22:55:00,200.229,200.254,200.142,200.152,683
2025-09-17 23:00:00,200.154,200.225,200.118,200.219,415
2025-09-17 23:05:00,200.224,200.238,200.191,200.222,330
2025-09-17 23:10:00,200.221,200.226,200.153,200.17,297
2025-09-17 23:15:00,200.171,200.225,200.158,200.193,355
2025-09-17 23:20:00,200.192,200.291,200.18,200.269,371
2025-09-17 23:25:00,200.267,200.334,200.225,200.322,335
2025-09-17 23:30:00,200.319,200.341,200.26,200.276,481
2025-09-17 23:35:00,200.276,200.284,200.255,200.268,425
2025-09-17 23:40:00,200.268,200.304,200.242,200.279,498
2025-09-17 23:45:00,200.276,200.286,200.222,200.246,317
2025-09-17 23:50:00,200.246,200.302,200.246,200.302,577
2025-09-17 23:55:00,200.302,200.325,200.156,200.18,600
2025-09-18 00:00:00,200.132,200.159,200.132,200.15,7
2025-09-18 00:05:00,200.151,200.166,200.137,200.143,7
2025-09-18 00:10:00,200.159,200.2,200.142,200.179,61
2025-09-18 00:15:00,200.18,200.186,200.132,200.132,117
2025-09-18 00:20:00,200.131,200.196,200.128,200.162,46
2025-09-18 00:25:00,200.163,200.207,200.159,200.201,344
2025-09-18 00:30:00,200.192,200.221,200.181,200.192,206
2025-09-18 00:35:00,200.18,200.185,200.152,200.153,71
2025-09-18 00:40:00,200.153,200.189,200.082,200.126,97
2025-09-18 00:45:00,200.146,200.194,200.1,200.145,306
2025-09-18 00:50:00,200.145,200.157,200.111,200.137,175
2025-09-18 00:55:00,200.137,200.177,200.069,200.169,53
2025-09-18 01:00:00,200.169,200.311,200.169,200.264,281
2025-09-18 01:05:00,200.277,200.314,200.242,200.267,110
2025-09-18 01:10:00,200.27,200.279,200.228,200.257,153
2025-09-18 01:15:00,200.259,200.272,200.253,200.266,133
2025-09-18 01:20:00,200.265,200.265,200.205,200.209,141
2025-09-18 01:25:00,200.219,200.238,200.182,200.189,202
2025-09-18 01:30:00,200.189,200.19,200.111,200.12,171
2025-09-18 01:35:00,200.12,200.14,200.095,200.113,195
2025-09-18 01:40:00,200.114,200.131,200.09,200.101,180
2025-09-18 01:45:00,200.101,200.107,200.05,200.077,322
2025-09-18 01:50:00,200.077,200.109,200.057,200.098,267
2025-09-18 01:55:00,200.095,200.131,200.085,200.12,206
2025-09-18 02:00:00,200.118,200.145,200.092,200.109,214
2025-09-18 02:05:00,200.11,200.121,200.073,200.12,227
2025-09-18 02:10:00,200.119,200.122,200.032,200.042,321
2025-09-18 02:15:00,200.044,200.068,200.03,200.064,260
2025-09-18 02:20:00,200.063,200.121,200.047,200.12,225
2025-09-18 02:25:00,200.119,200.189,200.119,200.172,239
2025-09-18 02:30:00,200.172,200.198,200.148,200.19,284
2025-09-18 02:35:00,200.189,200.238,200.177,200.189,317
2025-09-18 02:40:00,200.188,200.195,200.086,200.12,313
2025-09-18 02:45:00,200.119,200.172,200.109,200.17,245
2025-09-18 02:50:00,200.17,200.209,200.158,200.195,238
2025-09-18 02:55:00,200.198,200.208,200.14,200.177,408
2025-09-18 03:00:00,200.177,200.241,200.137,200.227,579
2025-09-18 03:05:00,200.228,200.257,200.189,200.201,527
2025-09-18 03:10:00,200.202,200.239,200.179,200.216,494
2025-09-18 03:15:00,200.218,200.259,200.18,200.199,438
2025-09-18 03:20:00,200.201,200.201,200.133,200.166,543
2025-09-18 03:25:00,200.167,200.232,200.123,200.227,471
2025-09-18 03:30:00,200.228,200.282,200.187,200.199,483
2025-09-18 03:35:00,200.198,200.22,200.175,200.192,327
2025-09-18 03:40:00,200.192,200.239,200.191,200.197,358
2025-09-18 03:45:00,200.196,200.209,200.121,200.147,469
2025-09-18 03:50:00,200.147,200.186,200.125,200.18,644
2025-09-18 03:55:00,200.182,200.208,200.173,200.185,489
2025-09-18 04:00:00,200.185,200.214,200.14,200.174,523
2025-09-18 04:05:00,200.175,200.289,200.173,200.289,502
2025-09-18 04:10:00,200.287,200.287,200.221,200.279,462
2025-09-18 04:15:00,200.279,200.29,200.243,200.264,615
2025-09-18 04:20:00,200.265,200.293,200.257,200.288,440
2025-09-18 04:25:00,200.288,200.295,200.209,200.244,309
2025-09-18 04:30:00,200.247,200.261,200.192,200.24,666
2025-09-18 04:35:00,200.243,200.243,200.171,200.188,574
2025-09-18 04:40:00,200.189,200.236,200.18,200.222,437
2025-09-18 04:45:00,200.223,200.255,200.213,200.253,416
2025-09-18 04:50:00,200.252,200.264,200.227,200.239,328
2025-09-18 04:55:00,200.238,200.262,200.191,200.191,458
2025-09-18 05:00:00,200.191,200.253,200.191,200.242,399
2025-09-18 05:05:00,200.242,200.312,200.239,200.277,384
2025-09-18 05:10:00,200.278,200.282,200.218,200.271,296
2025-09-18 05:15:00,200.271,200.28,200.232,200.276,220
2025-09-18 05:20:00,200.276,200.284,200.239,200.26,265
2025-09-18 05:25:00,200.263,200.28,200.241,200.278,352
2025-09-18 05:30:00,200.28,200.294,200.265,200.272,250
2025-09-18 05:35:00,200.273,200.278,200.24,200.246,274
2025-09-18 05:40:00,200.245,200.265,200.237,200.251,234
2025-09-18 05:45:00,200.252,200.26,200.194,200.196,243
2025-09-18 05:50:00,200.196,200.204,200.159,200.167,271
2025-09-18 05:55:00,200.169,200.189,200.168,200.179,192
2025-09-18 06:00:00,200.182,200.235,200.146,200.234,385
2025-09-18 06:05:00,200.234,200.248,200.216,200.222,293
2025-09-18 06:10:00,200.223,200.23,200.194,200.212,260
2025-09-18 06:15:00,200.212,200.223,200.197,200.209,238
2025-09-18 06:20:00,200.209,200.23,200.202,200.225,196
2025-09-18 06:25:00,200.228,200.253,200.225,200.245,234
2025-09-18 06:30:00,200.244,200.249,200.225,200.226,235
2025-09-18 06:35:00,200.226,200.246,200.225,200.232,270
2025-09-18 06:40:00,200.233,200.235,200.214,200.217,198
2025-09-18 06:45:00,200.216,200.257,200.197,200.256,288
2025-09-18 06:50:00,200.255,200.269,200.224,200.25,233
2025-09-18 06:55:00,200.253,200.299,200.243,200.279,326
2025-09-18 07:00:00,200.28,200.322,200.278,200.312,357
2025-09-18 07:05:00,200.312,200.313,200.254,200.276,203
2025-09-18 07:10:00,200.276,200.317,200.265,200.285,257
2025-09-18 07:15:00,200.285,200.302,200.266,200.286,160
2025-09-18 07:20:00,200.286,200.323,200.285,200.311,166
2025-09-18 07:25:00,200.311,200.328,200.273,200.288,229
2025-09-18 07:30:00,200.289,200.294,200.237,200.259,237
2025-09-18 07:35:00,200.259,200.28,200.248,200.278,195
2025-09-18 07:40:00,200.278,200.293,200.248,200.268,266
2025-09-18 07:45:00,200.267,200.283,200.25,200.283,252
2025-09-18 07:50:00,200.286,200.29,200.25,200.274,256
2025-09-18 07:55:00,200.273,200.294,200.261,200.281,273
2025-09-18 08:00:00,200.283,200.326,200.276,200.298,345
2025-09-18 08:05:00,200.296,200.331,200.276,200.308,262
2025-09-18 08:10:00,200.31,200.316,200.28,200.308,239
2025-09-18 08:15:00,200.308,200.31,200.268,200.281,232
2025-09-18 08:20:00,200.281,200.305,200.28,200.304,201
2025-09-18 08:25:00,200.304,200.328,200.263,200.285,310
2025-09-18 08:30:00,200.285,200.343,200.285,200.308,237
2025-09-18 08:35:00,200.308,200.355,200.295,200.307,281
2025-09-18 08:40:00,200.307,200.338,200.3,200.324,349
2025-09-18 08:45:00,200.325,200.345,200.264,200.288,383
2025-09-18 08:50:00,200.287,200.322,200.254,200.26,367
2025-09-18 08:55:00,200.26,200.358,200.256,200.339,580
2025-09-18 09:00:00,200.34,200.442,200.34,200.396,579
2025-09-18 09:05:00,200.396,200.407,200.305,200.336,560
2025-09-18 09:10:00,200.337,200.45,200.335,200.43,563
2025-09-18 09:15:00,200.43,200.492,200.407,200.492,611
2025-09-18 09:20:00,200.493,200.507,200.405,200.431,611
2025-09-18 09:25:00,200.441,200.494,200.439,200.493,469
2025-09-18 09:30:00,200.494,200.502,200.392,200.464,542
2025-09-18 09:35:00,200.464,200.522,200.439,200.495,412
2025-09-18 09:40:00,200.494,200.527,200.46,200.483,569
2025-09-18 09:45:00,200.479,200.512,200.416,200.434,490
2025-09-18 09:50:00,200.433,200.471,200.41,200.45,359
2025-09-18 09:55:00,200.447,200.46,200.375,200.387,547
2025-09-18 10:00:00,200.387,200.447,200.348,200.43,667
2025-09-18 10:05:00,200.431,200.508,200.429,200.45,674
2025-09-18 10:10:00,200.453,200.469,200.397,200.397,667
2025-09-18 10:15:00,200.395,200.426,200.371,200.385,538
2025-09-18 10:20:00,200.388,200.453,200.37,200.425,593
2025-09-18 10:25:00,200.431,200.443,200.385,200.402,616
2025-09-18 10:30:00,200.401,200.447,200.383,200.446,509
2025-09-18 10:35:00,200.445,200.485,200.44,200.471,439
2025-09-18 10:40:00,200.47,200.514,200.47,200.491,667
2025-09-18 10:45:00,200.492,200.54,200.468,200.52,657
2025-09-18 10:50:00,200.519,200.576,200.504,200.55,595
2025-09-18 10:55:00,200.549,200.6,200.538,200.55,703
2025-09-18 11:00:00,200.55,200.61,200.523,200.609,812
2025-09-18 11:05:00,200.61,200.659,200.601,200.652,558
2025-09-18 11:10:00,200.652,200.769,200.636,200.741,615
2025-09-18 11:15:00,200.74,200.78,200.687,200.778,610
2025-09-18 11:20:00,200.778,200.844,200.767,200.794,530
2025-09-18 11:25:00,200.798,200.863,200.788,200.858,523
2025-09-18 11:30:00,200.859,200.945,200.858,200.917,476
2025-09-18 11:35:00,200.917,200.983,200.908,200.956,439
2025-09-18 11:40:00,200.959,201.01,200.92,201.007,508
2025-09-18 11:45:00,201.008,201.039,201.003,201.024,375
2025-09-18 11:50:00,201.032,201.256,201.026,201.235,534
2025-09-18 11:55:00,201.235,201.251,201.072,201.077,661
2025-09-18 12:00:00,201.076,201.12,201.009,201.012,505
2025-09-18 12:05:00,201.011,201.044,200.969,200.996,471
2025-09-18 12:10:00,200.995,201.028,200.938,200.946,532
2025-09-18 12:15:00,200.945,201.033,200.932,200.967,472
2025-09-18 12:20:00,200.965,201.014,200.938,200.943,422
2025-09-18 12:25:00,200.947,200.98,200.92,200.97,445
2025-09-18 12:30:00,200.968,200.985,200.904,200.934,402
2025-09-18 12:35:00,200.935,200.987,200.932,200.959,519
2025-09-18 12:40:00,200.961,200.995,200.912,200.994,508
2025-09-18 12:45:00,200.993,201.031,200.973,200.993,532
2025-09-18 12:50:00,200.992,201.033,200.963,200.963,326
2025-09-18 12:55:00,200.965,201.016,200.95,200.95,439
2025-09-18 13:00:00,200.95,201.012,200.924,201.003,402
2025-09-18 13:05:00,201.004,201.034,200.963,201.015,318
2025-09-18 13:10:00,201.016,201.042,201.007,201.034,280
2025-09-18 13:15:00,201.037,201.041,201.001,201.029,384
2025-09-18 13:20:00,201.028,201.064,201.008,201.026,305
2025-09-18 13:25:00,201.028,201.03,200.971,200.999,331
2025-09-18 13:30:00,201.003,201.023,200.979,200.989,321
2025-09-18 13:35:00,200.987,200.998,200.937,200.944,214
2025-09-18 13:40:00,200.944,200.982,200.944,200.944,152
2025-09-18 13:45:00,200.946,201.034,200.946,200.994,369
2025-09-18 13:50:00,200.994,201.04,200.967,201.013,385
2025-09-18 13:55:00,201.012,201.03,200.962,200.968,318
2025-09-18 14:00:00,200.963,201.192,200.862,200.913,582
2025-09-18 14:05:00,200.913,200.917,200.724,200.863,683
2025-09-18 14:10:00,200.863,200.863,200.775,200.775,517
2025-09-18 14:15:00,200.776,200.828,200.76,200.805,450
2025-09-18 14:20:00,200.806,200.818,200.656,200.67,483
2025-09-18 14:25:00,200.678,200.724,200.65,200.654,433
2025-09-18 14:30:00,200.647,200.713,200.611,200.683,555
2025-09-18 14:35:00,200.683,200.728,200.638,200.658,578
2025-09-18 14:40:00,200.658,200.709,200.629,200.64,423
2025-09-18 14:45:00,200.64,200.704,200.614,200.7,505
2025-09-18 14:50:00,200.699,200.762,200.684,200.748,511
2025-09-18 14:55:00,200.748,200.758,200.702,200.747,639
2025-09-18 15:00:00,200.747,200.765,200.713,200.749,648
2025-09-18 15:05:00,200.75,200.799,200.714,200.714,577
2025-09-18 15:10:00,200.716,200.756,200.702,200.735,415
2025-09-18 15:15:00,200.735,200.763,200.722,200.748,368
2025-09-18 15:20:00,200.745,200.801,200.726,200.771,567
2025-09-18 15:25:00,200.776,200.776,200.69,200.692,447
2025-09-18 15:30:00,200.699,200.844,200.699,200.792,967
2025-09-18 15:35:00,200.792,200.804,200.685,200.71,824
2025-09-18 15:40:00,200.704,200.829,200.701,200.826,818
2025-09-18 15:45:00,200.825,200.912,200.825,200.889,702
2025-09-18 15:50:00,200.889,200.917,200.85,200.89,621
2025-09-18 15:55:00,200.893,200.926,200.866,200.898,702
2025-09-18 16:00:00,200.902,200.995,200.9,200.96,833
2025-09-18 16:05:00,200.961,201.043,200.947,200.976,894
2025-09-18 16:10:00,200.977,201.004,200.959,200.959,592
2025-09-18 16:15:00,200.96,200.961,200.886,200.937,639
2025-09-18 16:20:00,200.937,200.959,200.912,200.934,624
2025-09-18 16:25:00,200.934,200.952,200.879,200.895,597
2025-09-18 16:30:00,200.896,200.943,200.869,200.89,778
2025-09-18 16:35:00,200.893,200.913,200.775,200.823,1053
2025-09-18 16:40:00,200.824,200.836,200.71,200.742,1076
2025-09-18 16:45:00,200.741,200.741,200.637,200.637,1004
2025-09-18 16:50:00,200.637,200.692,200.511,200.518,973
2025-09-18 16:55:00,200.519,200.621,200.43,200.618,841
2025-09-18 17:00:00,200.619,200.663,200.585,200.656,1060
2025-09-18 17:05:00,200.655,200.786,200.649,200.771,1081
2025-09-18 17:10:00,200.773,200.895,200.76,200.878,751
2025-09-18 17:15:00,200.879,200.904,200.802,200.862,658
2025-09-18 17:20:00,200.861,200.885,200.815,200.829,638
2025-09-18 17:25:00,200.83,200.846,200.677,200.693,648
2025-09-18 17:30:00,200.693,200.732,200.672,200.714,585
2025-09-18 17:35:00,200.717,200.722,200.581,200.585,748
2025-09-18 17:40:00,200.587,200.649,200.572,200.612,722
2025-09-18 17:45:00,200.611,200.657,200.571,200.625,969
2025-09-18 17:50:00,200.625,200.654,200.556,200.578,768
2025-09-18 17:55:00,200.593,200.666,200.561,200.575,826
2025-09-18 18:00:00,200.575,200.633,200.55,200.592,956
2025-09-18 18:05:00,200.591,200.638,200.499,200.521,842
2025-09-18 18:10:00,200.519,200.534,200.46,200.475,773
2025-09-18 18:15:00,200.475,200.523,200.464,200.471,714
2025-09-18 18:20:00,200.469,200.524,200.462,200.491,601
2025-09-18 18:25:00,200.49,200.528,200.481,200.505,664
2025-09-18 18:30:00,200.505,200.556,200.493,200.504,561
2025-09-18 18:35:00,200.503,200.508,200.45,200.465,544
2025-09-18 18:40:00,200.464,200.49,200.429,200.481,484
